id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
1649734,2022-01-08,2021-08-11,13.0,4.0,FOGGIA,FG,,PUGLIA
162702,2020-03-20,2020-02-15,31.0,1.0,ROMA,RM,NETTUNO,LAZIO
1738540,2022-02-24,2020-07-12,26.0,19.0,COSENZA,CS,,CALABRIA
1116096,2020-11-23,2020-11-04,22.0,0.0,FOGGIA,FG,CERIGNOLA,PUGLIA
902226,2021-02-03,2020-08-03,25.0,6.0,PALERMO,PA,PALERMO,SICILIA
1155162,2021-04-18,2020-07-31,26.0,8.0,MILANO,MI,,LOMBARDIA
1769784,2022-03-14,2022-11-17,-2.0,-9.0,MILANO,MI,,LOMBARDIA
122792,2020-02-22,2020-01-20,32.0,1.0,ENNA,EN,REGALBUTO,SICILIA
1406642,2021-08-05,2020-10-27,23.0,9.0,PADOVA,PD,,VENETO
1514048,2021-09-29,,,,ROMA,RM,ROMA,LAZIO
294246,2020-05-03,,,,MESSINA,ME,SPADAFORA,SICILIA
455908,2020-08-26,2021-12-13,9.0,-16.0,TORINO,TO,ORBASSANO TO,PIEMONTE
1790994,2022-03-30,2022-07-28,2.0,-4.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
1677404,2022-01-25,2020-10-19,23.0,15.0,BRESCIA,BS,,LOMBARDIA
382340,2020-05-31,2020-05-19,28.0,0.0,PISA,PI,MONTESCUDAIO,TOSCANA
543178,2020-02-16,2020-10-14,23.0,-8.0,CASERTA,CE,ORTADIATELLA,CAMPANIA
1970822,2022-09-06,2022-07-02,2.0,2.0,PAVIA,PV,,LOMBARDIA
1920278,2022-07-26,2022-06-14,3.0,1.0,PIACENZA,PC,PIACENZA,EMILIA-ROMAGNA
48986,2020-01-14,2019-12-26,33.0,0.0,BELLUNO,BL,TRICHIANA,VENETO
948980,2021-01-07,2021-07-03,14.0,-6.0,MILANO,MI,NOVATE MILANESE,LOMBARDIA
1653706,2022-01-10,2021-09-27,12.0,3.0,PESARO E URBINO,PU,,MARCHE
192998,2020-04-04,,,,AGRIGENTO,AG,MENFI,SICILIA
18828,2019-09-17,2019-12-27,33.0,-4.0,TREVISO,TV,MOGLIANO VENETO,VENETO
918826,2021-02-02,2020-05-09,28.0,8.0,FOGGIA,FG,FOGGIA,PUGLIA
1757306,2022-03-06,2019-10-21,35.0,28.0,TARANTO,TA,,PUGLIA
1763902,2022-03-10,2022-05-31,4.0,-3.0,NAPOLI,NA,,CAMPANIA
1662020,2022-01-15,2022-01-10,8.0,0.0,SALERNO,SA,,CAMPANIA
714572,2021-01-27,2021-01-16,20.0,0.0,VERBANO-CUSIO-OSSOLA,VB,VIGNONE,PIEMONTE
451830,2020-03-27,2019-10-13,35.0,5.0,TORINO,TO,BRANDIZZO,PIEMONTE
925224,2020-04-03,2021-04-25,17.0,-13.0,FORLÌ-CESENA,FC,SARSINA,EMILIA-ROMAGNA
397466,2020-06-25,2020-06-14,27.0,0.0,BRESCIA,BS,LONATO,LOMBARDIA
1173134,2021-04-22,2021-04-22,17.0,0.0,CUNEO,CN,,PIEMONTE
103838,2018-09-07,2021-11-26,10.0,-39.0,PADOVA,PD,SAN GIORGIO DELLE PERTICHE,VENETO
966066,2021-03-02,2021-01-27,20.0,1.0,ROMA,RM,ROMA,LAZIO
1382996,2021-07-19,2021-07-13,14.0,0.0,MESSINA,ME,MESSINA,SICILIA
335522,2020-05-18,2020-03-30,30.0,1.0,CALTANISSETTA,CL,GELA,SICILIA
1426686,2021-08-16,,,,SONDRIO,SO,,LOMBARDIA
1105326,2021-04-06,2021-01-30,20.0,2.0,ASTI,AT,SAN DAMIANO D'ASTI,PIEMONTE
547890,2020-11-05,2020-10-19,23.0,0.0,LUCCA,LU,PIETRASANTA,TOSCANA
297700,2020-05-04,2020-01-19,32.0,3.0,CALTANISSETTA,CL,GELA,SICILIA
1414264,2021-08-10,2021-09-20,12.0,-2.0,VICENZA,VI,,VENETO
1615380,2021-12-12,2021-01-19,20.0,10.0,NAPOLI,NA,,CAMPANIA
1426456,2021-08-16,2021-10-04,11.0,-2.0,ROMA,RM,ROMA,LAZIO
363454,2019-11-26,2020-03-30,30.0,-5.0,FORLÌ-CESENA,FC,CESENA,EMILIA-ROMAGNA
1921166,2022-07-27,2022-02-17,7.0,5.0,REGGIO CALABRIA,RC,REGGIO CALABRIA,CALABRIA
1439236,2021-08-21,2021-10-23,11.0,-3.0,PAVIA,PV,,LOMBARDIA
1581206,2021-11-15,2021-07-30,14.0,3.0,ANCONA,AN,,MARCHE
1118002,2021-04-09,2021-07-08,14.0,-3.0,MILANO,MI,NOVATE MILANESE,LOMBARDIA
1161458,2021-04-20,2020-05-08,28.0,11.0,NAPOLI,NA,NAPOLI,CAMPANIA
648948,2020-12-25,2020-07-22,26.0,5.0,PARMA,PR,NOCETO,EMILIA-ROMAGNA
695294,2021-01-15,2021-07-30,14.0,-7.0,BRINDISI,BR,SAN VITO DEI NORMANNI,PUGLIA
637000,2020-12-20,2020-04-03,29.0,8.0,MANTOVA,MN,SABBIONETA,LOMBARDIA
1666022,2022-01-18,2021-09-20,12.0,3.0,PERUGIA,PG,,UMBRIA
552812,2020-11-08,2022-06-13,3.0,-20.0,SAVONA,SV,FINALE LIGURE,LIGURIA
1881360,2022-06-19,2023-02-24,-5.0,-9.0,PALERMO,PA,,SICILIA
1370860,2021-07-13,2022-04-13,5.0,-9.0,TERNI,TR,,UMBRIA
947610,2020-04-28,2020-10-08,23.0,-6.0,ROMA,RM,ROMA,LAZIO
551520,2020-11-07,2020-09-28,24.0,1.0,TARANTO,TA,LIZZANO,PUGLIA
1201436,2021-04-30,2020-08-14,25.0,8.0,FROSINONE,FR,,LAZIO
428476,2020-07-26,2022-08-20,1.0,-25.0,ENNA,EN,BARRAFRANCA,SICILIA
262322,2020-04-21,2020-02-27,31.0,1.0,BARI,BA,ALTAMURA,PUGLIA
959510,2021-02-28,2021-10-18,11.0,-8.0,PALERMO,PA,PALERMO,SICILIA
1420654,2021-08-13,,,,BRESCIA,BS,,LOMBARDIA
936760,2021-01-29,2021-10-15,11.0,-9.0,COMO,CO,MOZZATE,LOMBARDIA
259878,2019-12-07,2020-02-16,31.0,-3.0,TARANTO,TA,MANDURIA,PUGLIA
1663032,2022-01-16,2019-12-24,33.0,24.0,VERONA,VR,,VENETO
1742078,2022-02-26,2022-02-08,7.0,0.0,COSENZA,CS,,CALABRIA
131790,2020-02-28,2019-10-19,35.0,4.0,MILANO,MI,MILANO,LOMBARDIA
1797242,2018-12-11,2020-05-24,28.0,-18.0,MILANO,MI,SAN GIULIANO MILANESE,LOMBARDIA
1496696,2021-09-20,2021-03-10,18.0,6.0,BARI,BA,,PUGLIA
1768218,2022-03-13,2022-05-20,4.0,-3.0,PISTOIA,PT,,TOSCANA
1765612,2022-03-12,2022-03-02,6.0,0.0,NAPOLI,NA,,CAMPANIA
976626,2019-05-30,,,,BERGAMO,BG,BARIANO,LOMBARDIA
1274138,2021-05-30,2021-07-20,14.0,-2.0,CASERTA,CE,,CAMPANIA
1619716,2021-12-15,2021-10-24,11.0,1.0,TARANTO,TA,TARANTO,PUGLIA
226594,2020-01-24,2020-01-13,32.0,0.0,TORINO,TO,MONCALIERI,PIEMONTE
1835908,2022-05-08,2022-10-27,-1.0,-6.0,VENEZIA,VE,,VENETO
1490108,2021-09-17,2021-07-07,14.0,2.0,TERNI,TR,,UMBRIA
1741544,2022-02-26,2022-02-17,7.0,0.0,AOSTA,AO,,VALLE D'AOSTA
1769414,2022-03-14,2022-04-10,5.0,-1.0,BARI,BA,,PUGLIA
1680502,2022-01-27,2021-12-13,9.0,1.0,LECCE,LE,,PUGLIA
1443930,2021-08-24,2021-08-21,13.0,0.0,ROMA,RM,,LAZIO
1684414,2022-01-29,2022-04-19,5.0,-3.0,OGLIASTRA,OG,,SARDEGNA
672698,2021-01-04,2020-12-17,21.0,0.0,ROMA,RM,FIANO ROMANO,LAZIO
939188,2021-02-19,2021-07-13,14.0,-5.0,LUCCA,LU,LUCCA,TOSCANA
1218446,2021-05-06,,,,SALERNO,SA,,CAMPANIA
935030,2021-02-17,2020-08-20,25.0,5.0,CHIETI,CH,,ABRUZZO
1529662,2021-10-10,2022-11-15,-2.0,-14.0,CATANIA,CT,,SICILIA
1720234,2022-02-13,2021-11-14,10.0,2.0,POTENZA,PZ,,BASILICATA
1380882,2021-07-18,,,,FOGGIA,FG,,PUGLIA
1605044,2021-12-04,2020-01-02,32.0,23.0,ASCOLI PICENO,AP,,MARCHE
693224,2021-01-14,2020-12-28,21.0,0.0,TREVISO,TV,,VENETO
1554012,2021-10-28,2022-07-17,2.0,-9.0,NAPOLI,NA,,CAMPANIA
1790254,2022-03-29,2020-01-01,32.0,26.0,FOGGIA,FG,,PUGLIA
25964,2018-02-06,2020-01-16,32.0,-24.0,SIENA,SI,SIENA,TOSCANA
1046894,2021-03-21,2021-03-06,18.0,0.0,VERONA,VR,VERONA,VENETO
536970,2020-10-26,2021-01-11,20.0,-3.0,L'AQUILA,AQ,L'AQUILA,ABRUZZO
711272,2020-10-05,2021-03-30,18.0,-6.0,BRINDISI,BR,BRINDISI,PUGLIA
376666,2020-06-15,2019-10-14,35.0,8.0,BARI,BA,GRAVINA IN PUGLIA,PUGLIA
1287534,2021-06-08,2021-11-22,10.0,-6.0,SALERNO,SA,,CAMPANIA
1173586,2021-04-23,2020-02-17,31.0,14.0,MESSINA,ME,,SICILIA
1694668,2022-02-01,2022-02-22,7.0,-1.0,PALERMO,PA,PALERMO,SICILIA
1325258,2021-06-23,2020-06-01,27.0,12.0,PALERMO,PA,PALERMO,SICILIA
1753476,2022-03-04,2019-09-26,36.0,29.0,MILANO,MI,MILANO,LOMBARDIA
903198,2021-02-04,2021-01-25,20.0,0.0,PESCARA,PE,,ABRUZZO
640062,2020-12-21,2020-09-18,24.0,3.0,OLBIA-TEMPIO,OT,ARZACHENA,SARDEGNA
1172788,2021-04-22,2021-02-24,19.0,1.0,ROMA,RM,ROMA,LAZIO
1504216,2021-09-24,,,,NAPOLI,NA,,CAMPANIA
1431480,2021-08-18,2020-10-17,23.0,10.0,PALERMO,PA,,SICILIA
1905932,2022-07-12,2022-09-15,0.0,-3.0,MILANO,MI,MILANO,LOMBARDIA
1153620,2021-04-18,2019-11-05,34.0,17.0,MILANO,MI,,LOMBARDIA
183180,2020-03-31,2020-11-26,22.0,-8.0,VIBO VALENTIA,VV,FRANCICA,CALABRIA
358286,2020-05-31,2020-05-16,28.0,0.0,COSENZA,CS,COSENZA,CALABRIA
407564,2020-04-19,2020-07-20,26.0,-4.0,COSENZA,CS,RENDE,CALABRIA
1562724,2021-11-03,2021-10-03,11.0,1.0,MILANO,MI,MILANO,LOMBARDIA
1597922,2021-11-28,2021-09-27,12.0,2.0,MILANO,MI,MILANO,LOMBARDIA
1892124,2022-06-29,2022-06-13,3.0,0.0,TORINO,TO,,PIEMONTE
703480,2020-09-27,2020-12-28,21.0,-4.0,AGRIGENTO,AG,FRANCOFONTE,SICILIA
207016,2020-04-09,2021-12-16,9.0,-21.0,CALTANISSETTA,CL,MILENA,SICILIA
530006,2018-05-22,,,,SIRACUSA,SR,AVOLA,SICILIA
987752,2021-03-06,2021-04-09,17.0,-2.0,MILANO,MI,MILANO,LOMBARDIA
1511338,2021-09-27,2021-09-03,12.0,0.0,CAGLIARI,CA,,SARDEGNA
1246846,2021-05-15,2021-12-19,9.0,-8.0,NAPOLI,NA,,CAMPANIA
455240,2018-07-02,2019-10-26,35.0,-16.0,SASSARI,SS,OSILO,SARDEGNA
655724,2021-04-22,2021-05-08,16.0,-1.0,TREVISO,TV,PONTE DI PIAVE - NEGRISIA,VENETO
349712,2019-11-22,2020-08-07,25.0,-9.0,PRATO,PO,,TOSCANA
1508096,2021-09-26,2019-12-28,33.0,20.0,ALESSANDRIA,AL,,PIEMONTE
919340,2020-03-24,2020-02-13,31.0,1.0,FROSINONE,FR,CASTROCIELO,LAZIO
535542,2019-03-31,,,,MACERATA,MC,ESANATOGLIA,MARCHE
572140,2020-11-20,2020-09-16,24.0,2.0,NAPOLI,NA,NOLA,CAMPANIA
1683496,2022-01-28,2022-01-19,8.0,0.0,MODENA,MO,,EMILIA-ROMAGNA
966840,2021-03-03,2020-10-27,23.0,4.0,MACERATA,MC,,MARCHE
1296510,2021-06-12,2021-09-23,12.0,-4.0,TORINO,TO,,PIEMONTE
1505726,2021-09-25,2020-05-02,28.0,16.0,BRESCIA,BS,,LOMBARDIA
1375652,2021-07-15,2019-11-16,34.0,19.0,VICENZA,VI,,VENETO
1660484,2022-01-15,2022-02-15,7.0,-1.0,ROMA,RM,ROMA,LAZIO
1572424,2021-11-10,2021-10-23,11.0,0.0,PERUGIA,PG,,UMBRIA
667726,2021-01-02,2020-08-02,25.0,5.0,RAGUSA,RG,MODICA,SICILIA
197002,2020-04-05,2020-06-05,27.0,-2.0,GENOVA,GE,GENOVA,LIGURIA
554726,2020-11-10,2020-07-05,26.0,4.0,NAPOLI,NA,NAPOLI,CAMPANIA
1804224,2022-04-10,2021-05-01,16.0,11.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA
220880,2020-04-13,2020-09-16,24.0,-6.0,MILANO,MI,MILANO,LOMBARDIA
388906,2020-06-22,2020-06-18,27.0,0.0,POTENZA,PZ,MELFI,BASILICATA
1958992,2022-08-28,2022-08-03,1.0,0.0,REGGIO CALABRIA,RC,,CALABRIA
1917490,2022-07-23,2022-07-10,2.0,0.0,MILANO,MI,MILANO,LOMBARDIA
1838602,2022-05-02,2022-04-15,5.0,0.0,CASERTA,CE,,CAMPANIA
976004,2021-03-04,2021-09-21,12.0,-7.0,LECCE,LE,LECCE,PUGLIA
1337726,2021-06-25,2021-06-01,15.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
1188736,2021-04-28,2020-12-15,21.0,4.0,CUNEO,CN,,PIEMONTE
988780,2021-03-07,2020-09-21,24.0,5.0,TORINO,TO,,PIEMONTE
1149488,2019-06-16,2019-09-15,36.0,-3.0,MILANO,MI,MILANO,LOMBARDIA
1675112,2021-12-11,2022-01-05,8.0,-1.0,NAPOLI,NA,,CAMPANIA
913598,2020-06-11,2020-09-07,24.0,-3.0,FOGGIA,FG,CERIGNOLA,PUGLIA
1485166,2017-08-21,2021-09-04,12.0,-49.0,FROSINONE,FR,FR,LAZIO
1440878,2021-08-22,2022-02-21,7.0,-6.0,VICENZA,VI,,VENETO
1812420,2022-04-19,2022-01-07,8.0,3.0,BERGAMO,BG,,LOMBARDIA
1801120,2022-04-07,2022-08-31,1.0,-5.0,VENEZIA,VE,,VENETO
156714,2020-03-16,,,,FOGGIA,FG,SAN SEVERO,PUGLIA
472460,2020-09-09,2020-05-05,28.0,4.0,ROVIGO,RO,POLESELLA,VENETO
321286,2020-05-12,,,,BARI,BA,GIOVINAZZO,PUGLIA
1442752,2021-08-23,2021-07-10,14.0,1.0,SONDRIO,SO,,LOMBARDIA
910200,2021-02-07,2021-05-02,16.0,-3.0,VERONA,VR,,VENETO
1304768,2021-06-15,2021-12-11,9.0,-6.0,BARI,BA,BARI,PUGLIA
913260,2021-01-08,2020-11-29,22.0,1.0,CASERTA,CE,CASERTA,CAMPANIA
1617260,2021-12-14,2021-12-01,9.0,0.0,VARESE,VA,,LOMBARDIA
1956820,2022-08-26,2020-11-02,22.0,21.0,REGGIO CALABRIA,RC,REGGIO CALABRIA,CALABRIA
1091314,2018-11-23,2021-01-27,20.0,-27.0,PISA,PI,SAN MINIATO,TOSCANA
1690586,2022-01-31,2021-10-23,11.0,3.0,MONZA E BRIANZA,MB,,LOMBARDIA
553298,2019-09-11,2020-05-07,28.0,-8.0,ROMA,RM,FONTE NUOVA,LAZIO
1301074,2021-06-14,2021-09-30,12.0,-4.0,MANTOVA,MN,MANTOVA,LOMBARDIA
1571988,2021-11-09,,,,TARANTO,TA,TARANTO,PUGLIA
1381454,2021-07-18,2020-12-07,21.0,7.0,CREMONA,CR,,LOMBARDIA
1481454,2021-09-13,2021-08-27,13.0,0.0,TRAPANI,TP,,SICILIA
714228,2018-07-15,2020-08-28,25.0,-26.0,PALERMO,PA,,SICILIA
1751552,2022-03-03,2022-09-01,0.0,-6.0,SIRACUSA,SR,,SICILIA
1511582,2021-09-08,2021-07-09,14.0,1.0,LECCE,LE,,PUGLIA
412618,2019-12-31,2020-05-15,28.0,-5.0,VARESE,VA,SESTO CALENDE,LOMBARDIA
1285430,2021-06-07,2021-11-19,10.0,-6.0,RAGUSA,RG,,SICILIA
951290,2021-01-26,2021-09-19,12.0,-8.0,PERUGIA,PG,GUALDO TADINO,UMBRIA
1148152,2021-04-16,2019-10-21,35.0,17.0,AREZZO,AR,,TOSCANA
1583524,2021-11-17,2020-12-11,21.0,11.0,NAPOLI,NA,,CAMPANIA
183510,2019-07-09,2020-02-13,31.0,-8.0,PESCARA,PE,PESCARA,ABRUZZO
1928056,2022-08-02,2022-08-18,1.0,-1.0,ROMA,RM,,LAZIO
1520510,2021-10-03,2020-10-29,23.0,11.0,CASERTA,CE,,CAMPANIA
1392490,2021-07-25,2021-03-14,18.0,4.0,BARI,BA,BARI,PUGLIA
464216,2020-08-31,2020-06-03,27.0,2.0,PORDENONE,PN,CANEVA,FRIULI-VENEZIA GIULIA
284076,2019-07-22,,,,COMO,CO,,LOMBARDIA
1541796,2021-10-16,2021-01-06,20.0,9.0,VERONA,VR,,VENETO
1108942,2019-07-12,,,,MILANO,MI,RHO,LOMBARDIA
635122,2020-12-19,2019-09-26,36.0,14.0,CATANIA,CT,MANIACE,SICILIA
1680346,2022-01-26,2021-02-26,19.0,11.0,CASERTA,CE,,CAMPANIA
1589114,2021-11-21,2021-04-11,17.0,7.0,MILANO,MI,,LOMBARDIA
1764542,2022-03-11,2022-08-30,1.0,-6.0,TORINO,TO,TORINO,PIEMONTE
1736830,2022-02-22,2022-01-12,8.0,1.0,NAPOLI,NA,,CAMPANIA
1640170,2022-01-02,2021-03-25,18.0,9.0,MASSA-CARRARA,MS,,TOSCANA
148566,2020-03-08,2019-12-27,33.0,2.0,MONZA E BRIANZA,MB,MONZA,LOMBARDIA
1887870,2022-06-25,2022-08-05,1.0,-2.0,MILANO,MI,,LOMBARDIA
1596784,2021-11-27,2021-10-09,11.0,1.0,CUNEO,CN,,PIEMONTE
1108322,2021-04-07,2020-02-21,31.0,13.0,ROMA,RM,ROMA,LAZIO
1602616,2021-12-02,2021-10-01,11.0,2.0,VARESE,VA,TRADATE,LOMBARDIA
569354,2020-11-18,2021-01-11,20.0,-2.0,PERUGIA,PG,FOLIGNO,UMBRIA
1394220,2021-07-27,2021-09-16,12.0,-2.0,TREVISO,TV,,VENETO
984576,2021-03-06,2021-09-28,12.0,-7.0,MILANO,MI,,LOMBARDIA
201092,2018-10-23,2022-12-28,-3.0,-51.0,ROMA,RM,ARTENA,LAZIO
187124,2018-09-05,2020-01-19,32.0,-17.0,MESSINA,ME,MESSINA,SICILIA
1701806,2022-02-04,2020-09-20,24.0,16.0,PALERMO,PA,PALERMO,SICILIA
1410566,2021-08-07,2021-07-25,14.0,0.0,MILANO,MI,,LOMBARDIA
1274776,2021-05-30,2021-05-16,16.0,0.0,MESSINA,ME,,SICILIA
170092,2019-09-10,2019-12-14,33.0,-4.0,BARI,BA,GRAVINA IN PUGLIA,PUGLIA
1031682,2021-03-20,2020-01-06,32.0,14.0,LECCE,LE,LECCE,PUGLIA
1439100,2021-08-21,2021-09-28,12.0,-2.0,TORINO,TO,,PIEMONTE
34774,2019-12-28,2021-06-02,15.0,-18.0,PESCARA,PE,PICCIANO,ABRUZZO
181782,2020-03-30,2020-02-03,31.0,1.0,CATANZARO,CZ,SAN MANGO D’AQUINO,CALABRIA
1497680,2021-09-21,2021-06-16,15.0,3.0,MILANO,MI,MILANO,LOMBARDIA
974510,2020-12-19,2020-12-12,21.0,0.0,CATANZARO,CZ,CATANZARO,CALABRIA
135778,2017-11-09,2020-08-14,25.0,-34.0,ASCOLI PICENO,AP,ASCOLI PICENO,MARCHE
1873304,2022-06-12,2022-06-02,3.0,0.0,CATANIA,CT,CATANIA,SICILIA
1576232,2021-11-12,2022-04-15,5.0,-6.0,REGGIO CALABRIA,RC,,CALABRIA
424904,2020-07-22,2021-03-08,18.0,-8.0,MILANO,MI,BASIANO,LOMBARDIA
1091482,2019-05-12,2020-01-18,32.0,-9.0,FIRENZE,FI,SCANDICCI,TOSCANA
1690196,2022-01-31,2022-01-15,8.0,0.0,CATANIA,CT,CATANIA,SICILIA
1464332,2021-09-05,2019-09-24,36.0,23.0,BENEVENTO,BN,,CAMPANIA
1450586,2021-08-27,2021-12-21,9.0,-4.0,NAPOLI,NA,NAPOLI,CAMPANIA
117838,2019-09-04,2019-12-07,33.0,-4.0,CALTANISSETTA,CL,CALTANISSETTA,SICILIA
1632226,2021-12-27,2022-08-29,1.0,-9.0,AVELLINO,AV,,CAMPANIA
400662,2019-02-14,2022-03-16,6.0,-38.0,BARI,BA,RUTIGLIANO,PUGLIA
1191686,2021-04-28,2021-04-01,17.0,0.0,AVELLINO,AV,,CAMPANIA
1034334,2020-11-24,2021-03-03,18.0,-4.0,CHIETI,CH,FRANCAVILLA AL MARE,ABRUZZO
1582040,2021-11-16,2022-01-20,8.0,-3.0,LECCE,LE,,PUGLIA
1345268,2021-06-28,,,,ROMA,RM,ROMA,LAZIO
1216996,2021-05-05,2021-11-08,10.0,-7.0,BRESCIA,BS,,LOMBARDIA
1326804,2021-06-23,,,,SALERNO,SA,,CAMPANIA
1968700,2022-09-05,2022-12-30,-3.0,-4.0,BERGAMO,BG,,LOMBARDIA
1064124,2020-02-15,2020-03-29,30.0,-2.0,GROSSETO,GR,SCARLINO SCALO,TOSCANA
312142,2020-05-08,2021-07-10,14.0,-15.0,CROTONE,KR,SCANDALE,CALABRIA
17976,2019-12-05,2020-12-03,21.0,-12.0,LATINA,LT,SEZZE,LAZIO
1251476,2021-05-16,2021-04-16,17.0,1.0,MESSINA,ME,,SICILIA
1610778,2021-12-08,2021-09-16,12.0,2.0,MODENA,MO,MODENA,EMILIA-ROMAGNA
1255640,2021-05-18,2021-04-25,17.0,0.0,BERGAMO,BG,,LOMBARDIA
1603070,2021-12-02,2020-04-04,29.0,19.0,CASERTA,CE,,CAMPANIA
77912,2016-02-04,2020-11-25,22.0,-58.0,CATANIA,CT,MISTERBIANCO,SICILIA
394740,2018-06-13,,,,ROMA,RM,CIAMPINO,LAZIO
619722,2020-12-16,2021-03-31,18.0,-4.0,MILANO,MI,MILANO,LOMBARDIA
1563962,2021-11-04,2021-05-27,16.0,5.0,RAGUSA,RG,,SICILIA
1128484,2021-04-12,2021-06-24,15.0,-3.0,ENNA,EN,ENNA,SICILIA
1584870,2021-11-18,2022-01-14,8.0,-2.0,CAMPOBASSO,CB,,MOLISE
1580816,2021-11-15,2020-06-16,27.0,16.0,VARESE,VA,,LOMBARDIA
1797640,2022-04-04,2022-03-26,6.0,0.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
1669398,2022-01-20,2020-01-10,32.0,24.0,NAPOLI,NA,NAPOLI,CAMPANIA
357284,2020-05-31,2022-01-25,8.0,-20.0,CHIETI,CH,LANCIANO,ABRUZZO
1490344,2021-09-16,2021-08-11,13.0,1.0,VIBO VALENTIA,VV,,CALABRIA
1575618,2021-02-21,2021-10-23,11.0,-9.0,VENEZIA,VE,SAN DONÀ DI PIAVE,VENETO
1486644,2021-09-15,2022-01-18,8.0,-5.0,CASERTA,CE,,CAMPANIA
1933494,2022-08-06,2023-05-06,-8.0,-9.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
1802094,2022-04-08,2022-07-14,2.0,-4.0,CATANIA,CT,,SICILIA
1199358,2018-11-29,2022-08-16,1.0,-45.0,BARI,BA,GIOVINAZZO,PUGLIA
957224,2021-02-11,2021-05-03,16.0,-3.0,NOVARA,NO,BORGO TICINO,PIEMONTE
374118,2020-06-13,2020-05-17,28.0,0.0,ROMA,RM,ROMA,LAZIO
974644,2021-02-24,2021-04-09,17.0,-2.0,CATANIA,CT,CALTAGIRONE,SICILIA
383472,2020-06-18,2020-12-31,21.0,-7.0,BRESCIA,BS,CALCINATO,LOMBARDIA
1438258,2021-08-21,2022-03-24,6.0,-8.0,ROMA,RM,ROMA,LAZIO
1510816,2021-09-27,,,,CHIETI,CH,,ABRUZZO
1520586,2021-10-03,2021-09-26,12.0,0.0,CAGLIARI,CA,,SARDEGNA
1767622,2022-03-13,2019-11-27,34.0,27.0,TERNI,TR,,UMBRIA
1044080,2021-03-21,2021-04-25,17.0,-2.0,LECCO,LC,,LOMBARDIA
1733796,2022-02-21,2022-08-11,1.0,-6.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
1315222,2021-06-19,2019-09-26,36.0,20.0,TRAPANI,TP,,SICILIA
1873410,2022-06-12,2022-05-31,4.0,0.0,BARI,BA,CASAMASSIMA,PUGLIA
1768876,2022-03-14,2022-07-07,2.0,-4.0,SIRACUSA,SR,,SICILIA
115670,2019-06-22,2019-09-14,36.0,-3.0,,,,
1819312,2022-04-24,2022-04-16,5.0,0.0,SIRACUSA,SR,,SICILIA
726510,2021-02-02,2019-12-10,33.0,13.0,POTENZA,PZ,MOLTERNO,BASILICATA
1162774,2019-09-14,2021-04-22,17.0,-20.0,VERBANO-CUSIO-OSSOLA,VB,ORNAVASSO,PIEMONTE
664402,2021-01-01,2021-11-26,10.0,-11.0,CATANIA,CT,CATANIA,SICILIA
1188470,2021-04-28,2021-04-01,17.0,0.0,GENOVA,GE,GENOVA,LIGURIA
940678,2021-02-19,2021-07-27,14.0,-6.0,CUNEO,CN,CUNEO,PIEMONTE
499110,2020-10-03,2020-09-09,24.0,0.0,ALESSANDRIA,AL,ALESSANDRIA,PIEMONTE
173004,2020-03-26,2021-01-04,20.0,-10.0,SALERNO,SA,ROFRANO,CAMPANIA
1221114,2020-12-16,2021-08-22,13.0,-9.0,VARESE,VA,MALNATE,LOMBARDIA
1603844,2021-12-03,2021-11-17,10.0,0.0,VERONA,VR,,VENETO
1072762,2021-03-27,2021-04-07,17.0,-1.0,FERRARA,FE,,EMILIA-ROMAGNA
1296056,2021-05-06,2021-12-15,9.0,-8.0,TORINO,TO,TORINO,PIEMONTE
1448926,2021-08-26,2022-03-25,6.0,-7.0,LECCE,LE,,PUGLIA
1695616,2022-02-02,2019-12-04,33.0,25.0,ROMA,RM,ROMA,LAZIO
1882172,2022-06-19,2022-04-07,5.0,2.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
385844,2020-06-20,2020-04-02,29.0,2.0,BENEVENTO,BN,FOGLIANISE,CAMPANIA
1353664,2021-07-03,2019-09-17,36.0,21.0,NAPOLI,NA,,CAMPANIA
1856278,2022-05-27,2022-03-07,6.0,2.0,PALERMO,PA,,SICILIA
1334592,2021-06-25,2019-10-01,35.0,20.0,ROMA,RM,ROMA,LAZIO
1294822,2021-02-27,2021-08-16,13.0,-6.0,AGRIGENTO,AG,CANICATTI',SICILIA
1809556,2022-04-15,2022-06-02,3.0,-2.0,COMO,CO,,LOMBARDIA
294834,2020-05-03,2020-04-21,29.0,0.0,LECCE,LE,CAVALLINO,PUGLIA
1628896,2021-12-24,2021-12-17,9.0,0.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
464004,2020-09-01,2019-10-01,35.0,11.0,MILANO,MI,PESCHIERA BORROMEO,LOMBARDIA
243362,2020-04-01,2020-03-12,30.0,0.0,TORINO,TO,ALMESE,PIEMONTE
508410,2020-10-10,2020-06-24,27.0,3.0,COSENZA,CS,,CALABRIA
1504560,2021-09-24,,,,BARI,BA,,PUGLIA
